"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGIT","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCC_NAME"
"203","RUSSELL",2600,"ACT",801051128,"Russell",81128,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"204","BELCONNEN",2614,"ACT",801011024,"Scullin",81024,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"205","SCULLIN",2614,"ACT",801011024,"Scullin",81024,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"206","SPENCE",2615,"ACT",801011025,"Spence",81025,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"207","STIRLING",2611,"ACT",801081096,"Stirling",81096,80108,"Weston Creek",801,"Australian Capital Territory","Australian Capital Territory"
"208","TAYLOR",2913,"ACT",801041121,"Taylor",81121,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"209","THEODORE",2905,"ACT",801071088,"Theodore",81088,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"210","THROSBY",2914,"ACT",801041122,"Throsby",81122,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"211","TORRENS",2607,"ACT",801091110,"Torrens",81110,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"212","TORRENS PARK",2607,"ACT",801091110,"Torrens",81110,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"213","BELLVIEW",2900,"ACT",801071089,"Tuggeranong",81089,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"214","TURNER",2612,"ACT",801051060,"Turner",81060,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"215","ERINDALE",2903,"ACT",801071090,"Wanniassa",81090,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"216","ERINDALE CENTRE",2903,"ACT",801071090,"Wanniassa",81090,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"217","WANNIASSA",2903,"ACT",801071090,"Wanniassa",81090,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"218","WARAMANGA",2611,"ACT",801081097,"Waramanga",81097,80108,"Weston Creek",801,"Australian Capital Territory","Australian Capital Territory"
"219","PASADENA",2602,"ACT",801051061,"Watson",81061,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"220","WATSON",2602,"ACT",801051061,"Watson",81061,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"221","WEETANGERA",2614,"ACT",801011026,"Weetangera",81026,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"222","PARKWOOD",2617,"ACT",801011112,"West Belconnen",81112,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"223","STRATHNAIRN",2615,"ACT",801011112,"West Belconnen",81112,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"224","MACNAMARA",2615,"ACT",801011112,"West Belconnen",81112,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"225","WESTON",2611,"ACT",801081098,"Weston",81098,80108,"Weston Creek",801,"Australian Capital Territory","Australian Capital Territory"
"226","WRIGHT",2611,"ACT",801101139,"Wright",81139,80110,"Molonglo",801,"Australian Capital Territory","Australian Capital Territory"
"227","YARRALUMLA",2600,"ACT",801061070,"Yarralumla",81070,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"228","ACACIA GARDENS",2763,"NSW",116021562,"Acacia Gardens",11562,11602,"Blacktown - North",116,"Sydney - Blacktown","Greater Sydney"
"229","ADAMSTOWN",2289,"NSW",111031222,"Adamstown - Kotara",11222,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"230","ADAMSTOWN HEIGHTS",2289,"NSW",111031222,"Adamstown - Kotara",11222,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"231","GARDEN CITY",2289,"NSW",111031222,"Adamstown - Kotara",11222,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"232","KOTARA",2289,"NSW",111031222,"Adamstown - Kotara",11222,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"233","KOTARA SOUTH",2289,"NSW",111031222,"Adamstown - Kotara",11222,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"234","SOUTH KOTARA",2289,"NSW",111031222,"Adamstown - Kotara",11222,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"235","MACQUARIE PASS",2577,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"236","ALBION PARK",2527,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"237","WOLLONGONG",2527,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"238","TONGARRA",2527,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"239","TULLIMBAR",2527,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"240","YELLOW ROCK",2527,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"241","CALDERWOOD",2527,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"242","MACQUARIE NORTH",2527,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"243","N MACQUARIE",2527,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"244","NORTH MACQUARIE",2527,"NSW",107031136,"Albion Park - Macquarie Pass",11136,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"245","ALBION PARK RAIL",2527,"NSW",107031137,"Albion Park Rail",11137,10703,"Kiama - Shellharbour",107,"Illawarra","Rest of NSW"
"246","ALBURY EAST",2640,"NSW",109011172,"Albury - East",11172,10901,"Albury",109,"Murray","Rest of NSW"
"247","E ALBURY",2640,"NSW",109011172,"Albury - East",11172,10901,"Albury",109,"Murray","Rest of NSW"
"248","EAST ALBURY",2640,"NSW",109011172,"Albury - East",11172,10901,"Albury",109,"Murray","Rest of NSW"
"249","LAKE HUME VILLAGE",3691,"NSW",109011172,"Albury - East",11172,10901,"Albury",109,"Murray","Rest of NSW"
"250","THURGOONA",2640,"NSW",109011172,"Albury - East",11172,10901,"Albury",109,"Murray","Rest of NSW"
"251","WIRLINGA",2640,"NSW",109011172,"Albury - East",11172,10901,"Albury",109,"Murray","Rest of NSW"
"252","GLENROY",2640,"NSW",109011173,"Albury - North",11173,10901,"Albury",109,"Murray","Rest of NSW"
"253","HAMILTON VALLEY",2641,"NSW",109011173,"Albury - North",11173,10901,"Albury",109,"Murray","Rest of NSW"
"254","ALBURY NORTH",2640,"NSW",109011173,"Albury - North",11173,10901,"Albury",109,"Murray","Rest of NSW"
"255","N ALBURY",2640,"NSW",109011173,"Albury - North",11173,10901,"Albury",109,"Murray","Rest of NSW"
"256","NORTH ALBURY",2640,"NSW",109011173,"Albury - North",11173,10901,"Albury",109,"Murray","Rest of NSW"
"257","ALBURY",2640,"NSW",109011174,"Albury - South",11174,10901,"Albury",109,"Murray","Rest of NSW"
"258","ALBURY SOUTH",2640,"NSW",109011174,"Albury - South",11174,10901,"Albury",109,"Murray","Rest of NSW"
"259","S ALBURY",2640,"NSW",109011174,"Albury - South",11174,10901,"Albury",109,"Murray","Rest of NSW"
"260","SOUTH ALBURY",2640,"NSW",109011174,"Albury - South",11174,10901,"Albury",109,"Murray","Rest of NSW"
"261","SPLITTERS CREEK",2640,"NSW",109011174,"Albury - South",11174,10901,"Albury",109,"Murray","Rest of NSW"
"262","ALBURY WEST",2640,"NSW",109011174,"Albury - South",11174,10901,"Albury",109,"Murray","Rest of NSW"
"263","W ALBURY",2640,"NSW",109011174,"Albury - South",11174,10901,"Albury",109,"Murray","Rest of NSW"
"264","WEST ALBURY",2640,"NSW",109011174,"Albury - South",11174,10901,"Albury",109,"Murray","Rest of NSW"
"265","COOKARDINIA",2650,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"266","HOLBROOK",2650,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"267","COPPABELLA",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"268","CULCAIRN",2660,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"269","ETTAMOGAH",2640,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"270","GEROGERY",2642,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"271","GEROGERY WEST",2642,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"272","GLENELLEN",2642,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"273","HUON",2642,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"274","HENTY",2658,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"275","COOKARDINIA",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"276","HOLBROOK",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"277","JINDERA",2642,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"278","CARABOST",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"279","LANKEYS CREEK",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"280","LITTLE BILLABONG",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"281","MOORWATHA",2640,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"282","MORVEN",2660,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"283","MOUNTAIN CREEK",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"284","MULLENGANDRA",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"285","TABLE TOP",2640,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"286","TALMALMO",2640,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"287","WALBUNDRIE",2642,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"288","CASTLESTEAD",2659,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"289","WALLA WALLA",2659,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"290","WANTAGONG",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"291","ALMA PARK",2659,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"292","WOOMARGAMA",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"293","WAGRA",2640,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"294","WYMAH",2640,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"295","YARARA",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"296","BOWNA",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"297","CUMBOROONA",2644,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"298","BROCKLESBY",2642,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"299","BUNGOWANNAH",2640,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"300","BURRUMBUTTOCK",2640,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"301","BURRUMBUTTOCK",2642,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"302","CARABOST",2650,"NSW",109011175,"Albury Region",11175,10901,"Albury",109,"Murray","Rest of NSW"
"303","FISHERMAN BAY",2316,"NSW",106031119,"Anna Bay",11119,10603,"Port Stephens",106,"Hunter Valley exc Newcastle","Rest of NSW"
"304","FISHERMANS BAY",2316,"NSW",106031119,"Anna Bay",11119,10603,"Port Stephens",106,"Hunter Valley exc Newcastle","Rest of NSW"
"305","ONE MILE",2316,"NSW",106031119,"Anna Bay",11119,10603,"Port Stephens",106,"Hunter Valley exc Newcastle","Rest of NSW"
"306","BOAT HARBOUR",2316,"NSW",106031119,"Anna Bay",11119,10603,"Port Stephens",106,"Hunter Valley exc Newcastle","Rest of NSW"
"307","ONE MILE BEACH",2316,"NSW",106031119,"Anna Bay",11119,10603,"Port Stephens",106,"Hunter Valley exc Newcastle","Rest of NSW"
"308","BOBS FARM",2316,"NSW",106031119,"Anna Bay",11119,10603,"Port Stephens",106,"Hunter Valley exc Newcastle","Rest of NSW"
"309","ANNA BAY",2316,"NSW",106031119,"Anna Bay",11119,10603,"Port Stephens",106,"Hunter Valley exc Newcastle","Rest of NSW"
"310","ACACIA PARK",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"311","ARGYLE",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"312","ARMIDALE",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"313","ARMIDALE WEST",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"314","BEN VENUE",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"315","BONA VISTA",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"316","COMMISSIONERS WATERS",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"317","MADGWICK",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"318","NEWLING",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"319","NORTH HILL",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"320","S HILL",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"321","SOUDAN HEIGHTS",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"322","SOUTH HILL",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"323","ST PATRICKS",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"324","UNIVERSITY OF NEW ENGLAND",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"325","W ARMIDALE",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"326","WEST ARMIDALE",2350,"NSW",110011186,"Armidale",11186,11001,"Armidale",110,"New England and North West","Rest of NSW"
"327","DONALD CREEK",2350,"NSW",110011187,"Armidale Region - North",11187,11001,"Armidale",110,"New England and North West","Rest of NSW"
"328","BACKWATER",2365,"NSW",110011187,"Armidale Region - North",11187,11001,"Armidale",110,"New England and North West","Rest of NSW"
"329","DUMARESQ",2350,"NSW",110011187,"Armidale Region - North",11187,11001,"Armidale",110,"New England and North West","Rest of NSW"
"330","DUVAL",2350,"NSW",110011187,"Armidale Region - North",11187,11001,"Armidale",110,"New England and North West","Rest of NSW"
"331","EBOR",2453,"NSW",110011187,"Armidale Region - North",11187,11001,"Armidale",110,"New England and North West","Rest of NSW"
"332","GUY FAWKES",2453,"NSW",110011187,"Armidale Region - North",11187,11001,"Armidale",110,"New England and North West","Rest of NSW"
"333","BALD BLAIR",2365,"NSW",110011187,"Armidale Region - North",11187,11001,"Armidale",110,"New England and North West","Rest of NSW"
"334","BALDERSLEIGH",2365,"NSW",110011187,"Armidale Region - North",11187,11001,"Armidale",110,"New England and North West","Rest of NSW"
